Date/time,Pressure[cmH2O],Temperature[�C]
2021/10/19 18:00:00,1333.100,15.193
2021/10/19 19:00:00,1332.867,15.200
2021/10/19 20:00:00,1332.692,15.193
2021/10/19 21:00:00,1332.342,15.183
2021/10/19 22:00:00,1332.458,15.183
2021/10/19 23:00:00,1331.817,15.200
2021/10/20 00:00:00,1331.467,15.177
2021/10/20 01:00:00,1331.175,15.177
2021/10/20 02:00:00,1330.942,15.177
2021/10/20 03:00:00,1330.300,15.193
2021/10/20 04:00:00,1329.950,15.183
2021/10/20 05:00:00,1329.658,15.177
2021/10/20 06:00:00,1329.192,15.170
2021/10/20 07:00:00,1328.317,15.170
2021/10/20 08:00:00,1328.142,15.160
2021/10/20 09:00:00,1327.383,15.170
2021/10/20 10:00:00,1326.508,15.177
2021/10/20 11:00:00,1326.158,15.170
2021/10/20 12:00:00,1326.158,15.170
2021/10/20 13:00:00,1325.750,15.160
2021/10/20 14:00:00,1324.992,15.153
2021/10/20 15:00:00,1325.283,15.160
2021/10/20 16:00:00,1324.117,15.160
2021/10/20 17:00:00,1323.475,15.160
2021/10/20 18:00:00,1322.833,15.160
2021/10/20 19:00:00,1322.250,15.153
2021/10/20 20:00:00,1321.725,15.160
2021/10/20 21:00:00,1321.317,15.153
2021/10/20 22:00:00,1320.442,15.153
2021/10/20 23:00:00,1319.975,15.130
2021/10/21 00:00:00,1318.808,15.137
2021/10/21 01:00:00,1317.525,15.137
2021/10/21 02:00:00,1316.300,15.147
2021/10/21 03:00:00,1315.775,15.130
2021/10/21 04:00:00,1314.375,15.147
2021/10/21 05:00:00,1313.617,15.130
2021/10/21 06:00:00,1312.742,15.130
2021/10/21 07:00:00,1311.983,15.130
2021/10/21 08:00:00,1313.617,15.130
2021/10/21 09:00:00,1316.183,15.130
2021/10/21 10:00:00,1318.050,15.130
2021/10/21 11:00:00,1319.567,15.137
2021/10/21 12:00:00,1321.200,15.130
2021/10/21 13:00:00,1322.075,15.130
2021/10/21 14:00:00,1323.592,15.130
2021/10/21 15:00:00,1324.875,15.130
2021/10/21 16:00:00,1325.400,15.123
2021/10/21 17:00:00,1326.275,15.123
2021/10/21 18:00:00,1327.558,15.107
2021/10/21 19:00:00,1328.550,15.107
2021/10/21 20:00:00,1329.658,15.107
2021/10/21 21:00:00,1330.417,15.100
2021/10/21 22:00:00,1331.583,15.107
2021/10/21 23:00:00,1332.108,15.090
2021/10/22 00:00:00,1332.692,15.090
2021/10/22 01:00:00,1333.450,15.100
2021/10/22 02:00:00,1334.208,15.073
2021/10/22 03:00:00,1334.092,15.067
2021/10/22 04:00:00,1334.383,15.067
2021/10/22 05:00:00,1334.850,15.067
2021/10/22 06:00:00,1334.967,15.060
2021/10/22 07:00:00,1335.142,15.043
2021/10/22 08:00:00,1335.258,15.050
2021/10/22 09:00:00,1335.492,15.050
2021/10/22 10:00:00,1335.492,15.043
2021/10/22 11:00:00,1335.900,15.037
2021/10/22 12:00:00,1336.250,15.037
2021/10/22 13:00:00,1336.133,15.020
2021/10/22 14:00:00,1336.483,15.013
2021/10/22 15:00:00,1336.892,15.013
2021/10/22 16:00:00,1337.533,15.003
2021/10/22 17:00:00,1337.533,15.013
2021/10/22 18:00:00,1338.175,14.990
2021/10/22 19:00:00,1338.292,15.003
2021/10/22 20:00:00,1339.400,14.997
2021/10/22 21:00:00,1339.925,15.003
2021/10/22 22:00:00,1340.683,14.997
2021/10/22 23:00:00,1340.917,14.997
2021/10/23 00:00:00,1341.558,14.980
2021/10/23 01:00:00,1342.433,14.980
2021/10/23 02:00:00,1342.725,14.980
2021/10/23 03:00:00,1343.308,14.973
2021/10/23 04:00:00,1343.483,14.973
2021/10/23 05:00:00,1344.242,14.967
2021/10/23 06:00:00,1344.358,14.967
2021/10/23 07:00:00,1344.825,14.967
2021/10/23 08:00:00,1344.825,14.950
2021/10/23 09:00:00,1345.467,14.943
2021/10/23 10:00:00,1345.467,14.950
2021/10/23 11:00:00,1346.225,14.943
2021/10/23 12:00:00,1346.750,14.957
2021/10/23 13:00:00,1346.867,14.950
2021/10/23 14:00:00,1346.867,14.933
2021/10/23 15:00:00,1347.100,14.943
2021/10/23 16:00:00,1347.508,14.943
2021/10/23 17:00:00,1347.100,14.927
2021/10/23 18:00:00,1347.100,14.933
2021/10/23 19:00:00,1347.100,14.927
2021/10/23 20:00:00,1347.100,14.910
2021/10/23 21:00:00,1347.100,14.927
2021/10/23 22:00:00,1347.217,14.910
2021/10/23 23:00:00,1346.983,14.910
2021/10/24 00:00:00,1346.750,14.910
2021/10/24 01:00:00,1347.100,14.920
2021/10/24 02:00:00,1346.983,14.910
2021/10/24 03:00:00,1346.867,14.903
2021/10/24 04:00:00,1346.867,14.910
2021/10/24 05:00:00,1346.750,14.910
2021/10/24 06:00:00,1346.108,14.903
2021/10/24 07:00:00,1345.992,14.897
2021/10/24 08:00:00,1345.700,14.903
2021/10/24 09:00:00,1345.467,14.903
2021/10/24 10:00:00,1345.350,14.903
2021/10/24 11:00:00,1345.467,14.903
2021/10/24 12:00:00,1345.233,14.880
2021/10/24 13:00:00,1344.475,14.910
2021/10/24 14:00:00,1343.950,14.903
2021/10/24 15:00:00,1343.600,14.903
2021/10/24 16:00:00,1342.958,14.887
2021/10/24 17:00:00,1342.842,14.897
2021/10/24 18:00:00,1342.083,14.880
2021/10/24 19:00:00,1341.967,14.887
2021/10/24 20:00:00,1341.558,14.897
2021/10/24 21:00:00,1341.325,14.897
2021/10/24 22:00:00,1341.208,14.880
2021/10/24 23:00:00,1340.917,14.873
2021/10/25 00:00:00,1340.800,14.873
2021/10/25 01:00:00,1340.800,14.880
2021/10/25 02:00:00,1340.275,14.880
2021/10/25 03:00:00,1340.275,14.880
2021/10/25 04:00:00,1339.925,14.873
2021/10/25 05:00:00,1339.808,14.873
2021/10/25 06:00:00,1339.517,14.873
2021/10/25 07:00:00,1339.283,14.880
2021/10/25 08:00:00,1339.167,14.873
2021/10/25 09:00:00,1339.283,14.873
2021/10/25 10:00:00,1338.933,14.863
2021/10/25 11:00:00,1339.050,14.873
2021/10/25 12:00:00,1339.283,14.850
2021/10/25 13:00:00,1339.050,14.850
2021/10/25 14:00:00,1338.758,14.850
2021/10/25 15:00:00,1338.933,14.850
2021/10/25 16:00:00,1338.758,14.857
2021/10/25 17:00:00,1338.642,14.857
2021/10/25 18:00:00,1338.175,14.850
2021/10/25 19:00:00,1338.408,14.840
2021/10/25 20:00:00,1338.408,14.840
2021/10/25 21:00:00,1338.408,14.850
2021/10/25 22:00:00,1338.642,14.833
2021/10/25 23:00:00,1338.758,14.840
2021/10/26 00:00:00,1338.758,14.833
2021/10/26 01:00:00,1339.167,14.850
2021/10/26 02:00:00,1339.050,14.833
2021/10/26 03:00:00,1338.933,14.833
2021/10/26 04:00:00,1339.283,14.823
2021/10/26 05:00:00,1339.283,14.823
2021/10/26 06:00:00,1339.167,14.817
2021/10/26 07:00:00,1339.400,14.817
2021/10/26 08:00:00,1339.692,14.817
2021/10/26 09:00:00,1339.925,14.823
2021/10/26 10:00:00,1340.275,14.817
2021/10/26 11:00:00,1340.567,14.810
2021/10/26 12:00:00,1340.917,14.800
2021/10/26 13:00:00,1340.917,14.810
2021/10/26 14:00:00,1340.917,14.817
2021/10/26 15:00:00,1340.683,14.787
2021/10/26 16:00:00,1340.275,14.800
2021/10/26 17:00:00,1340.683,14.793
2021/10/26 18:00:00,1340.683,14.800
2021/10/26 19:00:00,1340.450,14.810
2021/10/26 20:00:00,1341.033,14.810
2021/10/26 21:00:00,1341.033,14.793
2021/10/26 22:00:00,1340.917,14.787
2021/10/26 23:00:00,1341.033,14.787
2021/10/27 00:00:00,1341.558,14.793
2021/10/27 01:00:00,1341.558,14.787
2021/10/27 02:00:00,1341.033,14.793
2021/10/27 03:00:00,1341.208,14.787
2021/10/27 04:00:00,1341.792,14.787
2021/10/27 05:00:00,1341.558,14.777
2021/10/27 06:00:00,1341.208,14.763
2021/10/27 07:00:00,1341.558,14.787
2021/10/27 08:00:00,1341.442,14.777
2021/10/27 09:00:00,1341.558,14.777
2021/10/27 10:00:00,1341.967,14.763
2021/10/27 11:00:00,1342.200,14.770
2021/10/27 12:00:00,1342.433,14.763
2021/10/27 13:00:00,1342.083,14.763
2021/10/27 14:00:00,1342.433,14.753
2021/10/27 15:00:00,1342.200,14.770
2021/10/27 16:00:00,1341.675,14.753
2021/10/27 17:00:00,1341.675,14.753
2021/10/27 18:00:00,1341.325,14.753
2021/10/27 19:00:00,1341.558,14.753
2021/10/27 20:00:00,1340.450,14.753
2021/10/27 21:00:00,1341.033,14.747
2021/10/27 22:00:00,1341.325,14.753
2021/10/27 23:00:00,1341.325,14.723
2021/10/28 00:00:00,1341.325,14.730
2021/10/28 01:00:00,1341.033,14.730
2021/10/28 02:00:00,1340.800,14.747
2021/10/28 03:00:00,1340.450,14.747
2021/10/28 04:00:00,1340.567,14.723
2021/10/28 05:00:00,1340.158,14.723
2021/10/28 06:00:00,1339.808,14.740
2021/10/28 07:00:00,1339.167,14.723
2021/10/28 08:00:00,1338.642,14.723
2021/10/28 09:00:00,1338.525,14.707
2021/10/28 10:00:00,1338.525,14.723
2021/10/28 11:00:00,1338.292,14.723
2021/10/28 12:00:00,1337.883,14.700
2021/10/28 13:00:00,1337.650,14.717
2021/10/28 14:00:00,1336.775,14.717
2021/10/28 15:00:00,1336.367,14.700
2021/10/28 16:00:00,1335.492,14.707
2021/10/28 17:00:00,1335.492,14.700
2021/10/28 18:00:00,1334.850,14.693
2021/10/28 19:00:00,1334.617,14.707
2021/10/28 20:00:00,1334.383,14.700
2021/10/28 21:00:00,1333.975,14.693
2021/10/28 22:00:00,1333.975,14.693
2021/10/28 23:00:00,1333.858,14.693
2021/10/29 00:00:00,1334.092,14.700
2021/10/29 01:00:00,1333.450,14.670
2021/10/29 02:00:00,1333.100,14.670
2021/10/29 03:00:00,1332.575,14.677
2021/10/29 04:00:00,1332.867,14.683
2021/10/29 05:00:00,1332.225,14.693
2021/10/29 06:00:00,1331.583,14.683
2021/10/29 07:00:00,1331.583,14.670
2021/10/29 08:00:00,1331.058,14.670
2021/10/29 09:00:00,1330.417,14.660
2021/10/29 10:00:00,1329.950,14.660
2021/10/29 11:00:00,1329.833,14.670
2021/10/29 12:00:00,1329.192,14.660
2021/10/29 13:00:00,1329.192,14.660
2021/10/29 14:00:00,1328.667,14.660
2021/10/29 15:00:00,1327.558,14.660
2021/10/29 16:00:00,1327.267,14.660
2021/10/29 17:00:00,1327.267,14.660
2021/10/29 18:00:00,1327.033,14.660
2021/10/29 19:00:00,1327.383,14.647
2021/10/29 20:00:00,1326.800,14.660
2021/10/29 21:00:00,1327.383,14.653
2021/10/29 22:00:00,1327.033,14.647
2021/10/29 23:00:00,1327.675,14.630
2021/10/30 00:00:00,1327.267,14.660
2021/10/30 01:00:00,1327.033,14.647
2021/10/30 02:00:00,1326.800,14.613
2021/10/30 03:00:00,1326.800,14.637
2021/10/30 04:00:00,1326.158,14.637
2021/10/30 05:00:00,1326.158,14.623
2021/10/30 06:00:00,1325.400,14.630
2021/10/30 07:00:00,1325.633,14.623
2021/10/30 08:00:00,1324.992,14.630
2021/10/30 09:00:00,1324.875,14.623
2021/10/30 10:00:00,1324.992,14.607
2021/10/30 11:00:00,1324.642,14.630
2021/10/30 12:00:00,1324.642,14.630
2021/10/30 13:00:00,1324.233,14.613
2021/10/30 14:00:00,1323.475,14.613
2021/10/30 15:00:00,1323.475,14.607
2021/10/30 16:00:00,1323.358,14.607
2021/10/30 17:00:00,1323.125,14.600
2021/10/30 18:00:00,1323.242,14.590
2021/10/30 19:00:00,1323.358,14.600
2021/10/30 20:00:00,1324.233,14.600
2021/10/30 21:00:00,1324.642,14.583
2021/10/30 22:00:00,1325.283,14.583
2021/10/30 23:00:00,1325.867,14.573
2021/10/31 00:00:00,1326.742,14.573
2021/10/31 01:00:00,1327.150,14.567
2021/10/31 02:00:00,1327.733,14.567
2021/10/31 03:00:00,1328.258,14.567
2021/10/31 04:00:00,1328.375,14.550
2021/10/31 05:00:00,1328.667,14.550
2021/10/31 06:00:00,1328.492,14.573
2021/10/31 07:00:00,1328.667,14.560
2021/10/31 08:00:00,1328.142,14.543
2021/10/31 09:00:00,1328.258,14.550
2021/10/31 10:00:00,1327.908,14.567
2021/10/31 11:00:00,1327.908,14.567
2021/10/31 12:00:00,1327.383,14.550
2021/10/31 13:00:00,1326.742,14.550
2021/10/31 14:00:00,1325.750,14.560
2021/10/31 15:00:00,1324.583,14.537
2021/10/31 16:00:00,1324.117,14.550
2021/10/31 17:00:00,1322.833,14.543
2021/10/31 18:00:00,1322.483,14.527
2021/10/31 19:00:00,1321.842,14.520
2021/10/31 20:00:00,1321.083,14.527
2021/10/31 21:00:00,1322.075,14.543
2021/10/31 22:00:00,1322.600,14.537
2021/10/31 23:00:00,1323.708,14.520
2021/11/01 00:00:00,1324.233,14.513
2021/11/01 01:00:00,1325.458,14.537
2021/11/01 02:00:00,1325.867,14.527
2021/11/01 03:00:00,1327.267,14.513
2021/11/01 04:00:00,1328.783,14.520
2021/11/01 05:00:00,1329.658,14.513
2021/11/01 06:00:00,1330.533,14.527
2021/11/01 07:00:00,1331.408,14.503
2021/11/01 08:00:00,1331.817,14.497
2021/11/01 09:00:00,1332.400,14.503
2021/11/01 10:00:00,1332.575,14.490
2021/11/01 11:00:00,1333.217,14.480
2021/11/01 12:00:00,1332.867,14.497
2021/11/01 13:00:00,1333.217,14.480
2021/11/01 14:00:00,1332.867,14.490
2021/11/01 15:00:00,1332.692,14.497
2021/11/01 16:00:00,1332.575,14.497
2021/11/01 17:00:00,1332.108,14.473
2021/11/01 18:00:00,1332.342,14.497
2021/11/01 19:00:00,1332.342,14.480
2021/11/01 20:00:00,1332.342,14.480
2021/11/01 21:00:00,1332.692,14.467
2021/11/01 22:00:00,1332.983,14.480
2021/11/01 23:00:00,1333.625,14.480
2021/11/02 00:00:00,1334.383,14.467
2021/11/02 01:00:00,1334.733,14.467
2021/11/02 02:00:00,1334.733,14.467
2021/11/02 03:00:00,1334.208,14.467
2021/11/02 04:00:00,1334.617,14.467
2021/11/02 05:00:00,1333.975,14.457
2021/11/02 06:00:00,1334.500,14.467
2021/11/02 07:00:00,1334.500,14.450
2021/11/02 08:00:00,1334.500,14.450
2021/11/02 09:00:00,1334.383,14.457
2021/11/02 10:00:00,1334.383,14.443
2021/11/02 11:00:00,1334.383,14.443
2021/11/02 12:00:00,1334.500,14.450
2021/11/02 13:00:00,1334.208,14.433
2021/11/02 14:00:00,1334.208,14.427
2021/11/02 15:00:00,1333.975,14.433
2021/11/02 16:00:00,1333.858,14.427
2021/11/02 17:00:00,1333.450,14.433
2021/11/02 18:00:00,1333.450,14.410
2021/11/02 19:00:00,1333.333,14.410
2021/11/02 20:00:00,1333.333,14.410
2021/11/02 21:00:00,1333.742,14.420
2021/11/02 22:00:00,1333.625,14.410
2021/11/02 23:00:00,1333.450,14.410
2021/11/03 00:00:00,1333.217,14.420
2021/11/03 01:00:00,1333.625,14.403
2021/11/03 02:00:00,1333.333,14.420
2021/11/03 03:00:00,1333.217,14.420
2021/11/03 04:00:00,1332.692,14.380
2021/11/03 05:00:00,1332.983,14.397
2021/11/03 06:00:00,1332.458,14.403
2021/11/03 07:00:00,1332.342,14.387
2021/11/03 08:00:00,1332.458,14.403
2021/11/03 09:00:00,1332.108,14.410
2021/11/03 10:00:00,1331.467,14.380
2021/11/03 11:00:00,1331.933,14.397
2021/11/03 12:00:00,1331.817,14.403
2021/11/03 13:00:00,1331.700,14.380
2021/11/03 14:00:00,1331.583,14.397
2021/11/03 15:00:00,1331.350,14.387
2021/11/03 16:00:00,1331.350,14.380
2021/11/03 17:00:00,1331.350,14.403
2021/11/03 18:00:00,1331.058,14.380
2021/11/03 19:00:00,1330.825,14.387
2021/11/03 20:00:00,1331.175,14.403
2021/11/03 21:00:00,1331.583,14.403
2021/11/03 22:00:00,1331.058,14.357
2021/11/03 23:00:00,1331.058,14.357
2021/11/04 00:00:00,1331.350,14.363
2021/11/04 01:00:00,1331.467,14.373
2021/11/04 02:00:00,1331.817,14.357
2021/11/04 03:00:00,1331.700,14.350
2021/11/04 04:00:00,1331.817,14.357
2021/11/04 05:00:00,1331.700,14.363
2021/11/04 06:00:00,1331.933,14.350
2021/11/04 07:00:00,1331.700,14.357
2021/11/04 08:00:00,1331.933,14.357
2021/11/04 09:00:00,1331.933,14.350
2021/11/04 10:00:00,1332.342,14.363
2021/11/04 11:00:00,1332.575,14.350
2021/11/04 12:00:00,1332.983,14.333
2021/11/04 13:00:00,1332.867,14.350
2021/11/04 14:00:00,1333.217,14.317
2021/11/04 15:00:00,1333.450,14.357
2021/11/04 16:00:00,1333.333,14.350
2021/11/04 17:00:00,1333.975,14.340
2021/11/04 18:00:00,1334.208,14.350
2021/11/04 19:00:00,1334.617,14.340
2021/11/04 20:00:00,1335.258,14.323
2021/11/04 21:00:00,1335.492,14.323
2021/11/04 22:00:00,1336.367,14.333
2021/11/04 23:00:00,1337.008,14.323
2021/11/05 00:00:00,1337.242,14.317
2021/11/05 01:00:00,1337.883,14.333
2021/11/05 02:00:00,1338.525,14.310
2021/11/05 03:00:00,1338.933,14.317
2021/11/05 04:00:00,1339.517,14.317
2021/11/05 05:00:00,1339.925,14.310
2021/11/05 06:00:00,1340.683,14.317
2021/11/05 07:00:00,1341.325,14.317
2021/11/05 08:00:00,1341.675,14.317
2021/11/05 09:00:00,1342.550,14.317
2021/11/05 10:00:00,1342.958,14.323
2021/11/05 11:00:00,1343.950,14.287
2021/11/05 12:00:00,1344.475,14.270
2021/11/05 13:00:00,1344.242,14.310
2021/11/05 14:00:00,1344.825,14.300
2021/11/05 15:00:00,1345.467,14.287
2021/11/05 16:00:00,1345.875,14.287
2021/11/05 17:00:00,1346.108,14.300
2021/11/05 18:00:00,1346.633,14.287
2021/11/05 19:00:00,1347.217,14.293
2021/11/05 20:00:00,1347.508,14.293
2021/11/05 21:00:00,1348.150,14.287
2021/11/05 22:00:00,1348.267,14.287
2021/11/05 23:00:00,1348.908,14.270
2021/11/06 00:00:00,1349.492,14.277
2021/11/06 01:00:00,1349.783,14.263
2021/11/06 02:00:00,1350.017,14.263
2021/11/06 03:00:00,1349.900,14.270
2021/11/06 04:00:00,1350.250,14.263
2021/11/06 05:00:00,1350.775,14.253
2021/11/06 06:00:00,1350.775,14.253
2021/11/06 07:00:00,1350.658,14.247
2021/11/06 08:00:00,1350.658,14.253
2021/11/06 09:00:00,1350.775,14.247
2021/11/06 10:00:00,1351.008,14.240
2021/11/06 11:00:00,1350.658,14.253
2021/11/06 12:00:00,1350.892,14.230
2021/11/06 13:00:00,1350.425,14.247
2021/11/06 14:00:00,1350.425,14.240
2021/11/06 15:00:00,1350.133,14.247
2021/11/06 16:00:00,1349.900,14.207
2021/11/06 17:00:00,1349.375,14.223
2021/11/06 18:00:00,1349.025,14.230
2021/11/06 19:00:00,1348.500,14.223
2021/11/06 20:00:00,1348.150,14.223
2021/11/06 21:00:00,1347.742,14.217
2021/11/06 22:00:00,1347.217,14.223
2021/11/06 23:00:00,1346.983,14.217
2021/11/07 00:00:00,1346.225,14.200
2021/11/07 01:00:00,1345.992,14.217
2021/11/07 02:00:00,1345.467,14.207
2021/11/07 03:00:00,1344.825,14.200
2021/11/07 04:00:00,1344.067,14.207
2021/11/07 05:00:00,1343.950,14.193
2021/11/07 06:00:00,1343.717,14.177
2021/11/07 07:00:00,1343.075,14.193
2021/11/07 08:00:00,1342.550,14.207
2021/11/07 09:00:00,1342.550,14.200
2021/11/07 10:00:00,1342.958,14.193
2021/11/07 11:00:00,1342.433,14.200
2021/11/07 12:00:00,1342.725,14.193
2021/11/07 13:00:00,1342.083,14.193
2021/11/07 14:00:00,1342.200,14.193
2021/11/07 15:00:00,1342.317,14.193
2021/11/07 16:00:00,1342.375,14.160
2021/11/07 17:00:00,1342.258,14.153
2021/11/07 18:00:00,1342.375,14.153
2021/11/07 19:00:00,1342.200,14.183
2021/11/07 20:00:00,1343.017,14.160
2021/11/07 21:00:00,1342.725,14.170
2021/11/07 22:00:00,1343.308,14.183
2021/11/07 23:00:00,1343.367,14.153
2021/11/08 00:00:00,1343.542,14.160
2021/11/08 01:00:00,1343.658,14.130
2021/11/08 02:00:00,1343.775,14.160
2021/11/08 03:00:00,1344.125,14.153
2021/11/08 04:00:00,1343.892,14.137
2021/11/08 05:00:00,1344.300,14.160
2021/11/08 06:00:00,1344.300,14.153
2021/11/08 07:00:00,1344.650,14.153
2021/11/08 08:00:00,1344.767,14.130
2021/11/08 09:00:00,1345.175,14.137
2021/11/08 10:00:00,1345.642,14.130
2021/11/08 11:00:00,1345.933,14.100
2021/11/08 12:00:00,1346.283,14.130
2021/11/08 13:00:00,1346.283,14.130
2021/11/08 14:00:00,1346.400,14.130
2021/11/08 15:00:00,1346.575,14.113
2021/11/08 16:00:00,1346.167,14.123
2021/11/08 17:00:00,1346.692,14.123
2021/11/08 18:00:00,1346.283,14.107
2021/11/08 19:00:00,1346.692,14.100
2021/11/08 20:00:00,1346.925,14.100
2021/11/08 21:00:00,1346.808,14.137
2021/11/08 22:00:00,1347.158,14.100
2021/11/08 23:00:00,1347.450,14.107
2021/11/09 00:00:00,1347.333,14.107
2021/11/09 01:00:00,1347.567,14.083
2021/11/09 02:00:00,1348.033,14.073
2021/11/09 03:00:00,1347.917,14.090
2021/11/09 04:00:00,1347.158,14.083
2021/11/09 05:00:00,1347.567,14.100
2021/11/09 06:00:00,1347.917,14.090
2021/11/09 07:00:00,1347.917,14.067
2021/11/09 08:00:00,1348.208,14.067
2021/11/09 09:00:00,1348.442,14.100
2021/11/09 10:00:00,1348.675,14.050
2021/11/09 11:00:00,1349.200,14.067
2021/11/09 12:00:00,1349.317,14.083
2021/11/09 13:00:00,1349.550,14.067
2021/11/09 14:00:00,1349.433,14.067
2021/11/09 15:00:00,1348.967,14.067
2021/11/09 16:00:00,1348.675,14.060
2021/11/09 17:00:00,1348.442,14.067
2021/11/09 18:00:00,1348.558,14.050
2021/11/09 19:00:00,1348.208,14.060
2021/11/09 20:00:00,1348.442,14.067
2021/11/09 21:00:00,1347.800,14.043
2021/11/09 22:00:00,1348.208,14.027
2021/11/09 23:00:00,1348.325,14.037
2021/11/10 00:00:00,1347.800,14.013
2021/11/10 01:00:00,1348.033,14.027
2021/11/10 02:00:00,1347.917,14.037
2021/11/10 03:00:00,1347.800,14.037
2021/11/10 04:00:00,1347.800,14.037
2021/11/10 05:00:00,1347.567,14.020
2021/11/10 06:00:00,1347.042,14.013
2021/11/10 07:00:00,1347.158,14.037
2021/11/10 08:00:00,1347.333,14.013
2021/11/10 09:00:00,1346.808,14.003
2021/11/10 10:00:00,1346.925,14.003
2021/11/10 11:00:00,1347.392,13.980
2021/11/10 12:00:00,1347.625,13.973
2021/11/10 13:00:00,1347.158,14.003
2021/11/10 14:00:00,1347.625,13.997
2021/11/10 15:00:00,1346.983,13.990
2021/11/10 16:00:00,1346.808,14.003
2021/11/10 17:00:00,1346.750,13.980
2021/11/10 18:00:00,1346.867,13.997
2021/11/10 19:00:00,1346.633,13.973
2021/11/10 20:00:00,1346.633,13.973
2021/11/10 21:00:00,1346.750,13.973
2021/11/10 22:00:00,1346.983,13.957
2021/11/10 23:00:00,1346.983,13.990
2021/11/11 00:00:00,1347.100,13.973
2021/11/11 01:00:00,1347.217,13.950
2021/11/11 02:00:00,1347.217,13.973
2021/11/11 03:00:00,1346.983,13.973
2021/11/11 04:00:00,1345.875,13.973
2021/11/11 05:00:00,1346.750,13.950
2021/11/11 06:00:00,1346.983,13.943
2021/11/11 07:00:00,1346.808,14.013
2021/11/11 08:00:00,1346.633,13.927
2021/11/11 09:00:00,1346.750,13.943
2021/11/11 10:00:00,1347.217,13.943
2021/11/11 11:00:00,1347.392,13.943
2021/11/11 12:00:00,1347.392,13.943
2021/11/11 13:00:00,1346.867,13.920
2021/11/11 14:00:00,1347.217,13.920
2021/11/11 15:00:00,1347.217,13.943
2021/11/11 16:00:00,1346.983,13.927
2021/11/11 17:00:00,1346.458,13.933
2021/11/11 18:00:00,1346.108,13.920
2021/11/11 19:00:00,1346.633,13.910
2021/11/11 20:00:00,1346.458,13.920
2021/11/11 21:00:00,1346.108,13.910
2021/11/11 22:00:00,1345.992,13.910
2021/11/11 23:00:00,1345.875,13.920
2021/11/12 00:00:00,1345.350,13.880
2021/11/12 01:00:00,1345.350,13.903
2021/11/12 02:00:00,1345.000,13.910
2021/11/12 03:00:00,1345.117,13.880
2021/11/12 04:00:00,1344.475,13.920
2021/11/12 05:00:00,1344.067,13.873
2021/11/12 06:00:00,1343.950,13.897
2021/11/12 07:00:00,1343.483,13.873
2021/11/12 08:00:00,1342.958,13.857
2021/11/12 09:00:00,1342.317,13.857
2021/11/12 10:00:00,1342.200,13.850
2021/11/12 11:00:00,1341.967,13.873
2021/11/12 12:00:00,1341.675,13.850
2021/11/12 13:00:00,1341.208,13.873
2021/11/12 14:00:00,1340.567,13.850
2021/11/12 15:00:00,1340.042,13.857
2021/11/12 16:00:00,1339.517,13.850
2021/11/12 17:00:00,1338.642,13.850
2021/11/12 18:00:00,1338.175,13.840
2021/11/12 19:00:00,1337.125,13.857
2021/11/12 20:00:00,1337.242,13.840
2021/11/12 21:00:00,1336.658,13.840
2021/11/12 22:00:00,1337.008,13.850
2021/11/12 23:00:00,1335.608,13.817
2021/11/13 00:00:00,1336.017,13.800
2021/11/13 01:00:00,1336.017,13.793
2021/11/13 02:00:00,1335.900,13.840
2021/11/13 03:00:00,1335.608,13.777
2021/11/13 04:00:00,1335.258,13.810
2021/11/13 05:00:00,1334.850,13.787
2021/11/13 06:00:00,1334.617,13.817
2021/11/13 07:00:00,1334.500,13.810
2021/11/13 08:00:00,1334.500,13.810
2021/11/13 09:00:00,1334.208,13.800
2021/11/13 10:00:00,1334.617,13.793
2021/11/13 11:00:00,1334.967,13.810
2021/11/13 12:00:00,1335.608,13.777
2021/11/13 13:00:00,1334.850,13.810
2021/11/13 14:00:00,1335.142,13.770
2021/11/13 15:00:00,1335.142,13.787
2021/11/13 16:00:00,1335.258,13.787
2021/11/13 17:00:00,1335.258,13.770
2021/11/13 18:00:00,1335.842,13.747
2021/11/13 19:00:00,1336.192,13.740
2021/11/13 20:00:00,1336.775,13.763
2021/11/13 21:00:00,1336.775,13.753
2021/11/13 22:00:00,1337.358,13.747
2021/11/13 23:00:00,1338.117,13.717
2021/11/14 00:00:00,1338.233,13.747
2021/11/14 01:00:00,1338.467,13.700
2021/11/14 02:00:00,1338.583,13.717
2021/11/14 03:00:00,1339.225,13.707
2021/11/14 04:00:00,1339.633,13.700
2021/11/14 05:00:00,1339.983,13.693
2021/11/14 06:00:00,1339.983,13.730
2021/11/14 07:00:00,1340.625,13.693
2021/11/14 08:00:00,1340.625,13.723
2021/11/14 09:00:00,1341.500,13.693
2021/11/14 10:00:00,1341.500,13.693
2021/11/14 11:00:00,1341.908,13.660
2021/11/14 12:00:00,1343.017,13.670
2021/11/14 13:00:00,1343.250,13.670
2021/11/14 14:00:00,1343.542,13.677
2021/11/14 15:00:00,1343.367,13.683
2021/11/14 16:00:00,1344.125,13.677
2021/11/14 17:00:00,1344.300,13.683
2021/11/14 18:00:00,1344.533,13.653
2021/11/14 19:00:00,1345.175,13.670
2021/11/14 20:00:00,1345.408,13.670
2021/11/14 21:00:00,1345.933,13.647
2021/11/14 22:00:00,1346.283,13.630
2021/11/14 23:00:00,1346.400,13.637
2021/11/15 00:00:00,1346.692,13.637
2021/11/15 01:00:00,1347.158,13.630
2021/11/15 02:00:00,1347.042,13.613
2021/11/15 03:00:00,1347.158,13.630
2021/11/15 04:00:00,1347.158,13.637
